order_id,order_date,customer_id,customer_name,email,country,region,currency,sku,product_name,category,quantity,unit_price,discount_pct,tax_pct,shipping_cost,total_amount,payment_method,status,channel,is_returning_customer,loyalty_points,satisfaction_score,delivery_date,notes
ORD-100206,2024-11-19,CUST-8978,Mateo Smith,mateo.smith41@example.com,IN,Asia,INR,SKU-HOM-664,Cast Iron Skillet,Home & Kitchen,6,372.24,20,3.46,4.99,1853.56,paypal,cancelled,marketplace,false,2938,,,"Left at front door, per instructions"
ORD-100207,2024-04-21,CUST-5269,Nina Garcia,nina.garcia36@example.com,GB,Europe,GBP,SKU-HOM-656,Stand Mixer,Home & Kitchen,2,138.24,0,9.09,0.00,301.61,gift_card,cancelled,web,false,1742,,,
ORD-100208,2025-04-28,CUST-3608,Fatima Tanaka,fatima.tanaka29@example.com,GB,Europe,GBP,SKU-SPO-283,Insulated Water Bottle,Sports & Outdoors,2,237.16,0,4.96,12.99,510.84,credit_card,cancelled,mobile_app,true,1149,,,"Note: address had a typo, corrected via email"
ORD-100209,2024-05-29,CUST-2691,Fatima Johnson,fatima.johnson29@example.com,BR,South America,BRL,SKU-BOO-820,Atomic Habits,Books,1,138.79,5,0.54,0.00,132.56,gift_card,refunded,marketplace,false,3724,1,,"Called to confirm; no answer, left VM"
ORD-100210,2025-06-17,CUST-1108,Ivan Reyes,ivan.reyes70@example.com,FR,Europe,EUR,SKU-SPO-613,"Trail Backpack, 40L",Sports & Outdoors,4,329.94,15,7.35,0.00,1204.25,gift_card,completed,in_store_kiosk,true,2890,3,2025-06-26,"Note: address had a typo, corrected via email"
ORD-100211,2024-05-22,CUST-8844,Mateo Nguyen,mateo.nguyen10@example.com,BR,South America,BRL,SKU-SPO-590,Insulated Water Bottle,Sports & Outdoors,2,82.76,0,4.53,19.99,193.01,credit_card,cancelled,mobile_app,false,928,,,"Note: address had a typo, corrected via email"
ORD-100212,2024-08-03,CUST-7642,Mateo Costa,mateo.costa3@example.com,NG,Africa,NGN,SKU-HOM-713,Espresso Machine,Home & Kitchen,2,290.57,0,1.68,12.99,603.89,credit_card,processing,mobile_app,true,1474,,,"Bundled with promo item, see order #REL"
ORD-100213,2024-01-20,CUST-2127,Noah Rossi,noah.rossi58@example.com,FR,Europe,EUR,SKU-SPO-335,"Camping Tent, 2-Person",Sports & Outdoors,4,92.74,20,7.51,12.99,332.05,paypal,processing,marketplace,true,2807,,,"Note: address had a typo, corrected via email"
ORD-100214,2025-01-22,CUST-9835,Olivia Kim,olivia.kim3@example.com,IN,Asia,INR,SKU-HOM-947,Stand Mixer,Home & Kitchen,5,345.01,0,7.57,0.00,1855.64,bank_transfer,processing,web,true,1067,,,"Customer said, ""please deliver after 5pm"""
ORD-100215,2024-01-02,CUST-2373,Omar Costa,omar.costa48@example.com,IN,Asia,INR,SKU-ELE-390,Noise-Cancelling Headphones,Electronics,4,121.67,25,9.87,7.99,409.03,apple_pay,processing,web,false,3908,,,Customer requested gift wrap
ORD-100216,2025-02-22,CUST-6990,Yuki Smith,yuki.smith91@example.com,FR,Europe,EUR,SKU-BEA-726,Vitamin C Serum,Beauty,5,265.56,0,4.69,0.00,1390.07,apple_pay,shipped,marketplace,true,4795,5,2025-03-02,"Customer said, ""please deliver after 5pm"""
ORD-100217,2024-10-09,CUST-2642,Yuki Costa,yuki.costa71@example.com,IN,Asia,INR,SKU-SPO-319,"Camping Tent, 2-Person",Sports & Outdoors,2,190.76,25,3.17,4.99,300.20,gift_card,completed,in_store_kiosk,true,975,4,2024-10-23,
ORD-100218,2025-06-04,CUST-7075,Chen Fischer,chen.fischer79@example.com,IN,Asia,INR,SKU-BEA-181,Vitamin C Serum,Beauty,2,200.04,0,10.05,0.00,440.29,bank_transfer,processing,in_store_kiosk,true,,,,Customer requested gift wrap
ORD-100219,2024-02-08,CUST-9364,Lucas Sato,lucas.sato84@example.com,IN,Asia,INR,SKU-SPO-628,Insulated Water Bottle,Sports & Outdoors,6,482.08,0,11.82,0.00,3234.37,bank_transfer,shipped,web,true,4244,1,2024-02-22,"Customer said, ""please deliver after 5pm"""
ORD-100220,2024-08-25,CUST-6703,Mateo Johnson,mateo.johnson47@example.com,NG,Africa,NGN,SKU-HOM-455,Espresso Machine,Home & Kitchen,2,51.63,10,9.75,4.99,106.98,bank_transfer,shipped,mobile_app,true,562,5,2024-08-31,"Bundled with promo item, see order #REL"
ORD-100221,2024-10-10,CUST-9813,Nina Rossi,nina.rossi59@example.com,DE,Europe,EUR,SKU-BOO-932,Clean Code,Books,1,137.19,20,6.33,12.99,129.69,credit_card,processing,marketplace,false,4204,,,"Left at front door, per instructions"
ORD-100222,2024-09-13,CUST-5314,Lucas Reyes,lucas.reyes62@example.com,BR,South America,BRL,SKU-HOM-354,Air Purifier,Home & Kitchen,4,343.65,0,6.02,4.99,1462.34,credit_card,shipped,mobile_app,true,3378,5,2024-09-23,
ORD-100223,2024-10-21,CUST-5348,Lucas Okafor,lucas.okafor10@example.com,CA,North America,CAD,SKU-SPO-311,"Trail Backpack, 40L",Sports & Outdoors,4,163.10,5,11.18,4.99,694.06,paypal,cancelled,mobile_app,false,1923,,,Customer requested gift wrap
ORD-100224,2024-08-22,CUST-9041,Sofia Sato,sofia.sato46@example.com,DE,Europe,EUR,SKU-HOM-287,Espresso Machine,Home & Kitchen,1,460.80,25,7.67,12.99,385.10,credit_card,refunded,in_store_kiosk,false,4033,5,,"Left at front door, per instructions"
ORD-100225,2025-06-07,CUST-2972,Lucas Nguyen,lucas.nguyen97@example.com,FR,Europe,EUR,SKU-SPO-815,"Trail Backpack, 40L",Sports & Outdoors,1,267.13,20,5.98,12.99,239.47,credit_card,processing,marketplace,false,1431,,,"Note: address had a typo, corrected via email"
ORD-100226,2025-06-14,CUST-4013,Chen Smith,chen.smith2@example.com,BR,South America,BRL,SKU-BEA-610,Ceramic Hair Dryer,Beauty,4,294.27,15,4.52,4.99,1050.73,paypal,processing,marketplace,true,2810,,,"Called to confirm; no answer, left VM"
ORD-100227,2025-03-10,CUST-3389,Mia Andersen,mia.andersen47@example.com,DE,Europe,EUR,SKU-BOO-919,Sapiens: A Brief History,Books,4,97.32,0,12.24,19.99,456.92,paypal,refunded,web,false,4549,4,,Customer requested gift wrap
ORD-100228,2024-06-02,CUST-4530,Ava Dubois,ava.dubois54@example.com,BR,South America,BRL,SKU-BOO-933,Atomic Habits,Books,6,262.84,15,9.82,4.99,1477.11,apple_pay,processing,web,false,1338,,,
ORD-100229,2024-09-17,CUST-2284,Emma Novak,emma.novak96@example.com,BR,South America,BRL,SKU-APP-490,Rain Jacket,Apparel,3,185.90,10,4.30,7.99,531.50,credit_card,completed,mobile_app,true,2331,5,2024-09-26,"Note: address had a typo, corrected via email"
ORD-100230,2024-10-20,CUST-5444,Olivia Dubois,olivia.dubois82@example.com,BR,South America,BRL,SKU-APP-555,Denim Jacket,Apparel,6,309.63,20,10.61,0.00,1643.91,credit_card,completed,marketplace,true,2386,5,2024-11-01,"VIP customer, expedited handling"
ORD-100231,2025-01-06,CUST-1431,Omar Novak,omar.novak53@example.com,NG,Africa,NGN,SKU-HOM-889,Cast Iron Skillet,Home & Kitchen,1,70.38,5,8.28,19.99,92.39,credit_card,completed,mobile_app,false,522,4,2025-01-16,
ORD-100232,2025-02-10,CUST-6328,Noah Kim,noah.kim34@example.com,AU,Oceania,AUD,SKU-SPO-984,"Trail Backpack, 40L",Sports & Outdoors,1,330.51,20,3.87,0.00,274.64,apple_pay,shipped,mobile_app,true,1397,,2025-02-22,"Called to confirm; no answer, left VM"
ORD-100233,2025-05-02,CUST-7753,Elena Silva,elena.silva71@example.com,BR,South America,BRL,SKU-BOO-366,Atomic Habits,Books,6,273.78,25,7.89,19.99,1349.21,gift_card,shipped,marketplace,false,1860,4,2025-05-08,"Called to confirm; no answer, left VM"
ORD-100234,2024-06-08,CUST-4089,Ava Smith,ava.smith67@example.com,FR,Europe,EUR,SKU-HOM-521,Air Purifier,Home & Kitchen,3,239.37,0,8.60,7.99,787.86,bank_transfer,completed,web,false,4890,1,2024-06-18,"Called to confirm; no answer, left VM"
ORD-100235,2025-03-23,CUST-2121,Sofia Dubois,sofia.dubois92@example.com,IN,Asia,INR,SKU-BEA-286,Bamboo Toothbrush Set,Beauty,4,117.30,0,5.28,0.00,493.97,gift_card,refunded,marketplace,false,4357,4,,Customer requested gift wrap
ORD-100236,2024-05-19,CUST-3048,Emma Novak,emma.novak80@example.com,FR,Europe,EUR,SKU-BOO-832,Sapiens: A Brief History,Books,6,314.76,5,4.01,0.00,1866.07,credit_card,processing,web,true,2311,,,"Left at front door, per instructions"
ORD-100237,2025-03-24,CUST-2169,Sofia Garcia,sofia.garcia20@example.com,US,North America,USD,SKU-ELE-656,Mechanical Keyboard,Electronics,2,176.87,10,9.82,7.99,357.62,apple_pay,shipped,web,false,1196,,2025-04-07,"VIP customer, expedited handling"
ORD-100238,2025-04-26,CUST-9534,Yuki Silva,yuki.silva49@example.com,GB,Europe,GBP,SKU-ELE-225,Wireless Mouse,Electronics,6,131.23,25,3.09,0.00,608.78,paypal,shipped,web,true,2556,2,2025-05-08,
ORD-100239,2024-09-16,CUST-8786,Priya Rossi,priya.rossi47@example.com,BR,South America,BRL,SKU-ELE-804,4K Monitor,Electronics,1,124.85,20,4.06,0.00,103.94,apple_pay,processing,web,false,73,,,
ORD-100240,2024-06-07,CUST-6690,Noah Nguyen,noah.nguyen21@example.com,JP,Asia,JPY,SKU-BOO-924,"""The Pragmatic Programmer""",Books,6,312.74,0,0.75,19.99,1910.50,paypal,cancelled,web,true,2594,,,"Bundled with promo item, see order #REL"
ORD-100241,2025-03-25,CUST-6303,Ava Tanaka,ava.tanaka46@example.com,DE,Europe,EUR,SKU-BEA-849,Ceramic Hair Dryer,Beauty,3,450.23,25,8.83,12.99,1115.46,apple_pay,processing,in_store_kiosk,true,4453,,,"Called to confirm; no answer, left VM"
ORD-100242,2025-04-24,CUST-2037,Nina Fischer,nina.fischer21@example.com,FR,Europe,EUR,SKU-ELE-774,Noise-Cancelling Headphones,Electronics,2,229.64,10,6.77,7.99,449.32,credit_card,refunded,in_store_kiosk,true,2982,2,,"Called to confirm; no answer, left VM"
ORD-100243,2025-01-31,CUST-1512,Omar Haddad,omar.haddad99@example.com,DE,Europe,EUR,SKU-SPO-306,"Trail Backpack, 40L",Sports & Outdoors,5,148.01,20,8.01,0.00,639.46,credit_card,processing,web,true,1063,,,
ORD-100244,2024-04-19,CUST-2310,Yuki Kim,yuki.kim5@example.com,BR,South America,BRL,SKU-SPO-579,"Camping Tent, 2-Person",Sports & Outdoors,6,249.54,10,0.61,0.00,1355.74,gift_card,cancelled,web,true,1709,,,"Note: address had a typo, corrected via email"
ORD-100245,2024-03-03,CUST-3931,Elena Costa,elena.costa48@example.com,JP,Asia,JPY,SKU-BEA-671,Vitamin C Serum,Beauty,5,139.51,0,9.18,4.99,766.58,credit_card,completed,web,true,4355,2,2024-03-13,Customer requested gift wrap
ORD-100246,2025-03-01,CUST-6319,Diego Andersen,diego.andersen87@example.com,CA,North America,CAD,SKU-BOO-965,Dune,Books,1,90.89,0,6.87,12.99,110.12,apple_pay,cancelled,mobile_app,false,2581,,,"Bundled with promo item, see order #REL"
ORD-100247,2025-01-15,CUST-1107,Mia Okafor,mia.okafor78@example.com,IN,Asia,INR,SKU-HOM-407,Stand Mixer,Home & Kitchen,5,114.03,10,4.50,7.99,544.21,bank_transfer,shipped,web,true,4880,,2025-01-19,"Left at front door, per instructions"
ORD-100248,2024-08-15,CUST-2505,Chen Smith,chen.smith99@example.com,DE,Europe,EUR,SKU-BEA-684,SPF 50 Sunscreen,Beauty,5,260.02,0,1.18,7.99,1323.43,apple_pay,completed,mobile_app,false,4769,3,2024-08-29,"Left at front door, per instructions"
ORD-100249,2025-02-13,CUST-8115,Yuki Garcia,yuki.garcia93@example.com,NG,Africa,NGN,SKU-APP-526,Denim Jacket,Apparel,2,248.73,0,7.44,4.99,539.46,credit_card,cancelled,in_store_kiosk,true,2739,,,"Called to confirm; no answer, left VM"
ORD-100250,2024-05-03,CUST-9269,Nina Smith,nina.smith82@example.com,DE,Europe,EUR,SKU-BEA-192,Bamboo Toothbrush Set,Beauty,1,158.64,0,3.99,12.99,177.96,paypal,completed,mobile_app,true,,4,2024-05-12,"Customer said, ""please deliver after 5pm"""
ORD-100251,2024-08-15,CUST-4212,Priya Tanaka,priya.tanaka19@example.com,IN,Asia,INR,SKU-HOM-674,Air Purifier,Home & Kitchen,1,242.63,0,6.85,4.99,264.24,credit_card,shipped,in_store_kiosk,true,3939,4,2024-08-23,"Customer said, ""please deliver after 5pm"""
ORD-100252,2025-06-20,CUST-8245,Sofia Garcia,sofia.garcia35@example.com,DE,Europe,EUR,SKU-BOO-738,Sapiens: A Brief History,Books,6,462.74,0,1.41,7.99,2823.58,bank_transfer,completed,marketplace,true,4865,3,2025-06-24,"Called to confirm; no answer, left VM"
ORD-100253,2024-05-29,CUST-5999,Liam Nguyen,liam.nguyen26@example.com,BR,South America,BRL,SKU-BEA-560,SPF 50 Sunscreen,Beauty,2,381.04,0,1.40,0.00,772.75,paypal,processing,mobile_app,false,,,,
ORD-100254,2025-04-27,CUST-5185,Chen Rossi,chen.rossi95@example.com,US,North America,USD,SKU-SPO-274,"Trail Backpack, 40L",Sports & Outdoors,2,277.28,10,6.86,12.99,546.33,paypal,cancelled,web,false,4315,,,
ORD-100255,2024-03-02,CUST-2631,Yuki Sato,yuki.sato35@example.com,FR,Europe,EUR,SKU-ELE-423,Mechanical Keyboard,Electronics,6,473.07,0,4.86,4.99,2981.36,apple_pay,refunded,web,true,3166,4,,"Bundled with promo item, see order #REL"
ORD-100256,2025-05-11,CUST-4869,Elena Garcia,elena.garcia24@example.com,NG,Africa,NGN,SKU-HOM-613,Stand Mixer,Home & Kitchen,4,284.29,0,0.50,12.99,1155.84,apple_pay,completed,in_store_kiosk,false,150,3,2025-05-18,"Left at front door, per instructions"
ORD-100257,2024-10-09,CUST-6118,Ivan Tanaka,ivan.tanaka4@example.com,US,North America,USD,SKU-SPO-719,Insulated Water Bottle,Sports & Outdoors,2,83.48,20,8.21,0.00,144.54,bank_transfer,processing,mobile_app,false,1251,,,"VIP customer, expedited handling"
ORD-100258,2024-12-03,CUST-9732,Elena Müller,elena.müller27@example.com,BR,South America,BRL,SKU-BEA-836,Ceramic Hair Dryer,Beauty,5,274.79,5,10.78,4.99,1450.95,gift_card,completed,in_store_kiosk,true,4627,3,2024-12-06,"Bundled with promo item, see order #REL"
ORD-100259,2024-05-01,CUST-4783,Chen Müller,chen.müller94@example.com,GB,Europe,GBP,SKU-ELE-710,USB-C Hub,Electronics,4,480.94,10,5.54,19.99,1847.29,apple_pay,completed,mobile_app,true,214,5,2024-05-12,"Left at front door, per instructions"
ORD-100260,2024-08-25,CUST-7694,Ava Andersen,ava.andersen11@example.com,DE,Europe,EUR,SKU-BEA-882,Bamboo Toothbrush Set,Beauty,2,255.63,25,8.90,4.99,422.56,paypal,refunded,in_store_kiosk,false,1341,,,
ORD-100261,2024-01-16,CUST-7457,Mia Nguyen,mia.nguyen96@example.com,FR,Europe,EUR,SKU-BEA-726,Ceramic Hair Dryer,Beauty,2,41.46,25,10.84,7.99,76.92,apple_pay,refunded,in_store_kiosk,true,342,4,,"Called to confirm; no answer, left VM"
ORD-100262,2025-06-21,CUST-7921,Omar Kim,omar.kim58@example.com,US,North America,USD,SKU-BOO-401,"""The Pragmatic Programmer""",Books,2,263.67,20,12.30,0.00,473.76,gift_card,shipped,web,true,3260,3,2025-06-30,
ORD-100263,2024-02-25,CUST-8449,Olivia Novak,olivia.novak83@example.com,AU,Oceania,AUD,SKU-BOO-192,"""The Pragmatic Programmer""",Books,6,254.81,0,9.73,19.99,1697.61,gift_card,completed,in_store_kiosk,false,204,,2024-03-07,Customer requested gift wrap
ORD-100264,2024-09-13,CUST-3459,Mateo Kim,mateo.kim12@example.com,JP,Asia,JPY,SKU-ELE-266,Mechanical Keyboard,Electronics,6,187.20,20,9.09,12.99,993.23,gift_card,completed,in_store_kiosk,false,,,2024-09-20,"Customer said, ""please deliver after 5pm"""
ORD-100265,2024-05-28,CUST-1094,Liam Costa,liam.costa40@example.com,GB,Europe,GBP,SKU-APP-722,Denim Jacket,Apparel,3,316.58,0,11.23,0.00,1056.40,credit_card,processing,marketplace,true,4084,,,"Bundled with promo item, see order #REL"
ORD-100266,2025-05-20,CUST-1601,Yuki Reyes,yuki.reyes85@example.com,DE,Europe,EUR,SKU-BOO-248,Dune,Books,4,225.95,0,3.06,12.99,944.45,apple_pay,processing,mobile_app,true,451,,,"Called to confirm; no answer, left VM"
ORD-100267,2024-02-03,CUST-2525,Nina Petrov,nina.petrov43@example.com,NG,Africa,NGN,SKU-ELE-886,Wireless Mouse,Electronics,1,213.72,0,2.02,4.99,223.03,gift_card,cancelled,mobile_app,false,2950,,,
ORD-100268,2024-11-02,CUST-9666,Fatima Tanaka,fatima.tanaka9@example.com,JP,Asia,JPY,SKU-BOO-189,Clean Code,Books,1,152.77,0,1.53,4.99,160.10,apple_pay,processing,in_store_kiosk,true,476,,,
ORD-100269,2025-05-10,CUST-2936,Priya Costa,priya.costa78@example.com,NG,Africa,NGN,SKU-APP-124,Rain Jacket,Apparel,5,291.39,15,11.59,12.99,1394.93,gift_card,shipped,in_store_kiosk,false,4992,3,2025-05-15,
ORD-100270,2025-04-21,CUST-6592,Yuki Sato,yuki.sato54@example.com,CA,North America,CAD,SKU-BOO-505,"""The Pragmatic Programmer""",Books,3,180.67,5,0.14,0.00,515.63,apple_pay,completed,web,false,4505,1,2025-04-24,"Called to confirm; no answer, left VM"
ORD-100271,2024-01-30,CUST-5904,Yuki Okafor,yuki.okafor44@example.com,GB,Europe,GBP,SKU-BEA-678,Bamboo Toothbrush Set,Beauty,4,400.44,0,6.02,19.99,1718.18,bank_transfer,refunded,marketplace,false,3391,1,,"Bundled with promo item, see order #REL"
ORD-100272,2024-11-19,CUST-1518,Elena Smith,elena.smith27@example.com,AU,Oceania,AUD,SKU-SPO-378,Insulated Water Bottle,Sports & Outdoors,3,41.50,0,3.51,0.00,128.87,apple_pay,shipped,mobile_app,false,957,3,2024-12-02,"Called to confirm; no answer, left VM"
ORD-100273,2025-02-27,CUST-9579,Zara Nguyen,zara.nguyen48@example.com,CA,North America,CAD,SKU-BOO-417,Sapiens: A Brief History,Books,2,266.81,0,1.40,0.00,541.09,paypal,completed,in_store_kiosk,true,4096,,2025-03-06,"Note: address had a typo, corrected via email"
ORD-100274,2024-12-01,CUST-2689,Emma Larsen,emma.larsen87@example.com,GB,Europe,GBP,SKU-HOM-633,Cast Iron Skillet,Home & Kitchen,6,26.94,20,8.92,12.99,153.83,credit_card,completed,marketplace,true,4868,3,2024-12-10,
ORD-100275,2024-11-15,CUST-4384,Diego Petrov,diego.petrov82@example.com,US,North America,USD,SKU-HOM-655,Air Purifier,Home & Kitchen,2,103.53,10,6.65,7.99,206.73,credit_card,completed,mobile_app,true,124,5,2024-11-25,
ORD-100276,2024-12-24,CUST-1881,Chen Silva,chen.silva19@example.com,AU,Oceania,AUD,SKU-BEA-188,SPF 50 Sunscreen,Beauty,5,129.20,0,3.89,4.99,676.12,gift_card,shipped,web,true,,1,2024-12-27,"VIP customer, expedited handling"
ORD-100277,2025-03-12,CUST-8709,Mateo Sato,mateo.sato76@example.com,IN,Asia,INR,SKU-BEA-337,Bamboo Toothbrush Set,Beauty,5,183.60,15,10.22,19.99,880.04,gift_card,completed,in_store_kiosk,true,3836,,2025-03-18,"Note: address had a typo, corrected via email"
ORD-100278,2024-08-17,CUST-3087,Nina Silva,nina.silva47@example.com,GB,Europe,GBP,SKU-BOO-620,Atomic Habits,Books,6,459.37,15,9.86,4.99,2578.78,bank_transfer,shipped,web,true,2879,2,2024-08-23,"Called to confirm; no answer, left VM"
ORD-100279,2024-04-15,CUST-6606,Emma Okafor,emma.okafor72@example.com,IN,Asia,INR,SKU-BEA-657,Vitamin C Serum,Beauty,3,270.57,20,7.38,0.00,697.29,gift_card,completed,mobile_app,false,2791,5,2024-04-23,"VIP customer, expedited handling"
ORD-100280,2024-08-29,CUST-2007,Noah Reyes,noah.reyes63@example.com,GB,Europe,GBP,SKU-ELE-192,Noise-Cancelling Headphones,Electronics,5,236.28,0,10.28,0.00,1302.85,apple_pay,shipped,web,true,4885,4,2024-09-05,"Note: address had a typo, corrected via email"
ORD-100281,2024-08-10,CUST-2462,Diego Smith,diego.smith97@example.com,GB,Europe,GBP,SKU-HOM-696,Cast Iron Skillet,Home & Kitchen,4,269.84,20,7.69,7.99,937.88,paypal,completed,marketplace,false,2494,4,2024-08-23,"Called to confirm; no answer, left VM"
ORD-100282,2024-01-09,CUST-7652,Omar Tanaka,omar.tanaka17@example.com,NG,Africa,NGN,SKU-APP-490,Merino Wool Sweater,Apparel,3,451.42,0,0.01,12.99,1367.39,apple_pay,completed,marketplace,true,4834,3,2024-01-22,"VIP customer, expedited handling"
ORD-100283,2025-03-21,CUST-8155,Yuki Dubois,yuki.dubois61@example.com,AU,Oceania,AUD,SKU-HOM-239,Cast Iron Skillet,Home & Kitchen,5,197.83,15,10.50,0.00,929.06,apple_pay,refunded,mobile_app,true,,2,,"Note: address had a typo, corrected via email"
ORD-100284,2024-03-27,CUST-5411,Mia Novak,mia.novak90@example.com,GB,Europe,GBP,SKU-SPO-520,"Camping Tent, 2-Person",Sports & Outdoors,5,97.27,20,6.90,7.99,423.92,bank_transfer,completed,mobile_app,true,60,2,2024-04-09,"Bundled with promo item, see order #REL"
ORD-100285,2025-01-10,CUST-8740,Liam Reyes,liam.reyes62@example.com,US,North America,USD,SKU-BEA-745,SPF 50 Sunscreen,Beauty,1,293.90,0,1.78,19.99,319.12,gift_card,refunded,marketplace,false,4287,1,,Customer requested gift wrap
ORD-100286,2024-03-20,CUST-3744,Diego Petrov,diego.petrov79@example.com,AU,Oceania,AUD,SKU-ELE-136,USB-C Hub,Electronics,5,391.25,25,5.68,7.99,1558.52,gift_card,cancelled,marketplace,false,2413,,,"Left at front door, per instructions"
ORD-100287,2024-11-07,CUST-5603,Ivan Johnson,ivan.johnson81@example.com,NG,Africa,NGN,SKU-BOO-381,Clean Code,Books,2,290.26,10,10.11,12.99,588.28,credit_card,completed,in_store_kiosk,true,629,3,2024-11-13,
ORD-100288,2024-09-20,CUST-7765,Emma Sato,emma.sato23@example.com,US,North America,USD,SKU-SPO-888,"Trail Backpack, 40L",Sports & Outdoors,6,228.30,0,3.27,19.99,1434.58,paypal,shipped,mobile_app,true,691,5,2024-09-24,"Note: address had a typo, corrected via email"
ORD-100289,2025-01-27,CUST-3378,Kenji Dubois,kenji.dubois27@example.com,DE,Europe,EUR,SKU-SPO-643,Insulated Water Bottle,Sports & Outdoors,1,324.34,0,0.66,7.99,334.47,bank_transfer,shipped,marketplace,false,4362,4,2025-02-05,"Left at front door, per instructions"
ORD-100290,2025-03-21,CUST-7408,Priya Novak,priya.novak49@example.com,US,North America,USD,SKU-BEA-572,SPF 50 Sunscreen,Beauty,5,344.28,0,1.22,12.99,1755.39,apple_pay,refunded,in_store_kiosk,false,2187,3,,"Customer said, ""please deliver after 5pm"""
ORD-100291,2024-09-04,CUST-2506,Yuki Larsen,yuki.larsen44@example.com,NG,Africa,NGN,SKU-BEA-158,Ceramic Hair Dryer,Beauty,3,277.87,0,10.40,0.00,920.31,bank_transfer,completed,web,false,2320,1,2024-09-06,"Customer said, ""please deliver after 5pm"""
ORD-100292,2024-08-10,CUST-6298,Emma Kim,emma.kim12@example.com,NG,Africa,NGN,SKU-SPO-363,"Trail Backpack, 40L",Sports & Outdoors,4,331.28,0,11.20,19.99,1493.52,paypal,completed,marketplace,false,620,3,2024-08-24,"VIP customer, expedited handling"
ORD-100293,2024-06-14,CUST-4578,Ivan Johnson,ivan.johnson49@example.com,CA,North America,CAD,SKU-BOO-728,Sapiens: A Brief History,Books,1,135.79,10,2.22,0.00,124.92,bank_transfer,completed,in_store_kiosk,true,888,,2024-06-28,"VIP customer, expedited handling"
ORD-100294,2024-04-18,CUST-6403,Ivan Kim,ivan.kim5@example.com,BR,South America,BRL,SKU-ELE-500,Wireless Mouse,Electronics,5,366.21,25,0.23,7.99,1384.44,paypal,cancelled,web,true,2182,,,
ORD-100295,2024-01-04,CUST-2485,Zara Haddad,zara.haddad56@example.com,AU,Oceania,AUD,SKU-BOO-474,"""The Pragmatic Programmer""",Books,5,119.88,20,11.93,7.99,544.72,credit_card,processing,marketplace,false,3281,,,
ORD-100296,2024-12-14,CUST-1415,Kenji Petrov,kenji.petrov83@example.com,CA,North America,CAD,SKU-HOM-837,Cast Iron Skillet,Home & Kitchen,5,28.30,20,8.26,4.99,127.54,bank_transfer,completed,marketplace,false,3587,2,2024-12-16,Customer requested gift wrap
ORD-100297,2024-09-01,CUST-8509,Lucas Garcia,lucas.garcia70@example.com,BR,South America,BRL,SKU-BEA-794,SPF 50 Sunscreen,Beauty,4,271.15,25,12.08,0.00,911.71,credit_card,completed,web,false,350,2,2024-09-15,"Bundled with promo item, see order #REL"
ORD-100298,2024-06-01,CUST-3796,Sofia Garcia,sofia.garcia5@example.com,NG,Africa,NGN,SKU-BEA-955,Ceramic Hair Dryer,Beauty,4,330.02,25,11.34,12.99,1115.32,credit_card,completed,mobile_app,true,409,1,2024-06-10,"Customer said, ""please deliver after 5pm"""
ORD-100299,2024-03-06,CUST-2035,Emma Haddad,emma.haddad77@example.com,CA,North America,CAD,SKU-SPO-223,"Trail Backpack, 40L",Sports & Outdoors,1,403.98,20,4.22,19.99,356.81,bank_transfer,completed,web,true,1746,5,2024-03-10,"Called to confirm; no answer, left VM"
ORD-100300,2024-10-07,CUST-5648,Mia Dubois,mia.dubois90@example.com,GB,Europe,GBP,SKU-APP-526,Wool Beanie,Apparel,2,224.37,0,1.67,19.99,476.22,gift_card,shipped,mobile_app,true,661,,2024-10-11,
ORD-100301,2025-05-02,CUST-4144,Yuki Müller,yuki.müller82@example.com,GB,Europe,GBP,SKU-APP-220,Wool Beanie,Apparel,4,211.30,0,7.63,0.00,909.69,gift_card,completed,in_store_kiosk,true,2467,1,2025-05-12,Customer requested gift wrap
ORD-100302,2025-06-26,CUST-6966,Nina Andersen,nina.andersen98@example.com,CA,North America,CAD,SKU-SPO-391,Foam Roller,Sports & Outdoors,2,236.92,5,3.46,0.00,465.73,credit_card,refunded,mobile_app,false,1308,1,,
ORD-100303,2024-08-02,CUST-6340,Ivan Okafor,ivan.okafor79@example.com,IN,Asia,INR,SKU-BOO-529,"""The Pragmatic Programmer""",Books,1,372.53,0,1.98,0.00,379.91,bank_transfer,processing,web,true,3643,,,"Customer said, ""please deliver after 5pm"""
ORD-100304,2024-07-22,CUST-7346,Sofia Kim,sofia.kim42@example.com,JP,Asia,JPY,SKU-HOM-482,Espresso Machine,Home & Kitchen,2,371.22,5,4.69,0.00,738.40,credit_card,shipped,in_store_kiosk,true,1187,5,2024-07-31,
ORD-100305,2024-05-19,CUST-3784,Yuki Andersen,yuki.andersen35@example.com,BR,South America,BRL,SKU-HOM-691,Air Purifier,Home & Kitchen,2,24.75,0,3.51,0.00,51.24,bank_transfer,shipped,in_store_kiosk,true,1801,5,2024-05-23,"Customer said, ""please deliver after 5pm"""
ORD-100306,2024-08-23,CUST-1724,Mia Larsen,mia.larsen63@example.com,CA,North America,CAD,SKU-HOM-141,Stand Mixer,Home & Kitchen,4,419.95,10,0.18,7.99,1522.53,paypal,completed,marketplace,false,4847,5,2024-08-25,"VIP customer, expedited handling"
